"CITY","STATE","CAPITAL","IBGE_RES_POP","IBGE_RES_POP_BRAS","IBGE_RES_POP_ESTR","IBGE_DU","IBGE_DU_URBAN","IBGE_DU_RURAL","IBGE_POP","IBGE_1","IBGE_1-4","IBGE_5-9","IBGE_10-14","IBGE_15-59","IBGE_60+","IBGE_PLANTED_AREA","IBGE_CROP_PRODUCTION_$","IDHM Ranking 2010","IDHM","IDHM_Renda","IDHM_Longevidade","IDHM_Educacao","LONG","LAT","ALT","PAY_TV","FIXED_PHONES","AREA","REGIAO_TUR","CATEGORIA_TUR","ESTIMATED_POP","RURAL_URBAN","GVA_AGROPEC","GVA_INDUSTRY","GVA_SERVICES","GVA_PUBLIC","GVA_TOTAL","TAXES","GDP","POP_GDP","GDP_CAPITA","GVA_MAIN","MUN_EXPENDIT","COMP_TOT","HOTELS","BEDS","Pr_Agencies","Pu_Agencies","Pr_Bank","Pu_Bank","Pr_Assets","Pu_Assets","Cars","Motorcycles","Wheeled_tractor","UBER","MAC","WAL-MART","POST_OFFICES"
"Tuparetama","PE",0,7925,7925,0,2593,2106,487,6323,75,356,474,558,3799,1061,3044,1481,3430,0.634,0.612,0.749,0.557,-37.3112,-7.5988,563.6446,40,340,178.57,"Território Da Poesia E Da Cantoria","D",8192,"Rural Adjacente",3232,2812,26406,32203,64654,4377,69031,8159,8461.0,"Administração, defesa, educação e saúde públicas e seguridade social",20759549,104,0,0,0,0,0,0,0,0,1036,2064,0,0,0,0,2
"Tupi Paulista","SP",0,14269,14255,14,4569,3943,626,11162,116,371,547,734,7142,2252,9632,59858,238,0.769,0.762,0.835,0.715,-51.5767,-21.3864,400.1297,465,1894,244.77,"0","0",15404,"Urbano",37165,14007,142479,55691,249342,11510,260852,15238,17119.0,"Demais serviços",36832129,641,0,0,2,2,2,1,150642079,150468962,5668,2292,0,0,0,0,1
"Tupirama","TO",0,1574,1571,3,478,284,194,930,17,73,81,103,590,66,12063,29877,2690,0.67,0.629,0.808,0.593,-48.2067,-8.9806,211.8971,51,71,712.206,"0","0",1860,"Intermediário Remoto",24654,1430,5707,12897,44687,1328,46015,1813,25381.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",8543375,13,0,0,0,0,0,0,0,0,145,225,0,0,0,0,1
"Tupiratins","TO",0,2097,2097,0,646,332,314,1065,16,83,99,127,612,128,1922,3662,4484,0.587,0.601,0.791,0.425,-48.123,-8.3955,177.4788,26,66,895.308,"0","0",2613,"Rural Adjacente",5193,886,3654,17289,27022,1010,28032,2518,11133.0,"Administração, defesa, educação e saúde públicas e seguridade social",10098225,13,0,0,0,0,0,0,0,0,98,207,0,0,0,0,1
"Tupã","SP",0,63476,63345,131,20840,20041,799,53943,541,2374,3026,3605,34686,9711,20959,123357,226,0.771,0.764,0.852,0.704,-50.514,-21.9348,528.0652,5533,12801,627.986,"Circuito Do Interior","C",65477,"Urbano",139205,250194,944855,213792,1548046,122445,1670492,65705,25424.0,"Demais serviços",122480886,2609,1,100,5,3,4,2,1324978665,1057922501,27761,17105,3,0,0,0,5
"Tupãssi","PR",0,7997,7964,33,2692,2142,550,6282,64,341,478,496,3913,990,48599,154688,1048,0.73,0.721,0.83,0.649,-53.5145,-24.5798,543.1157,41,576,310.909,"Riquezas Do Oeste","D",8128,"Rural Adjacente",117752,17286,122643,39639,297320,26269,323589,8269,39133.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",31829556,183,0,0,0,1,0,1,0,158557539,2847,1355,2,0,0,0,2
"Turiaçu","MA",0,33933,33933,0,7807,2642,5165,10862,204,914,1158,1294,6382,910,6451,17735,5033,0.561,0.493,0.776,0.461,-45.3692,-1.669,13.9059,528,88,2592.173,"0","0",35497,"Rural Adjacente",105551,13112,55662,109859,284184,7058,291241,34949,8333.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,124,0,0,1,0,1,0,29575374,0,262,2395,0,0,0,0,1
"Turilândia","MA",0,22846,22846,0,5222,2453,2769,10346,207,987,1186,1184,5951,831,2759,5157,5358,0.536,0.495,0.774,0.402,-45.3068,-2.2288,6.0901,452,17,1511.857,"0","0",25365,"Urbano",36226,5394,31056,73941,146617,4115,150732,25232,5974.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,56,1,31,0,0,0,0,0,0,283,1396,0,0,0,0,1
"Turiúba","SP",0,1930,1930,0,703,580,123,1580,14,75,75,96,1000,320,5273,28414,543,0.751,0.713,0.824,0.721,-50.1094,-20.9502,446.7204,100,198,153.235,"0","0",2012,"Rural Adjacente",14367,1844,9396,12440,38046,1029,39075,2013,19411.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,226,0,0,0,0,0,0,0,0,675,242,0,0,0,0,1
"Turmalina","MG",0,18055,18055,0,5302,3835,1467,12862,171,775,1124,1233,8426,1133,1514,5621,2388,0.682,0.646,0.816,0.602,-42.7304,-17.2864,713.3067,213,595,1153.111,"Lago De Irapé","D",19797,"Intermediário Adjacente",17368,19417,105121,76930,218836,19379,238215,19612,12146.0,"Demais serviços",41995300,468,0,0,1,1,1,1,65844897,102635627,3360,5431,1,0,0,0,2
"Turmalina","SP",0,1978,1975,3,719,518,201,1402,12,48,66,97,867,312,7441,54243,878,0.736,0.724,0.817,0.675,-50.4777,-20.0513,464.9592,152,216,147.797,"0","0",1759,"Rural Adjacente",27256,2464,10832,12486,53038,1020,54058,1854,29158.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,64,0,0,0,0,0,0,0,0,695,138,0,0,0,0,2
"Tururu","CE",0,14408,14408,0,3822,1487,2335,5282,83,318,397,571,3228,685,10348,11999,4019,0.606,0.508,0.76,0.576,-39.4344,-3.5956,96.7283,577,92,202.276,"0","0",16015,"Rural Adjacente",9956,6009,23010,53313,92288,3077,95365,15768,6048.0,"Administração, defesa, educação e saúde públicas e seguridade social",32064354,82,0,0,0,0,0,0,0,0,931,2393,0,0,0,0,4
"Turuçu","RS",0,3522,3522,0,1082,514,568,1476,17,68,105,125,949,212,9489,49177,3518,0.629,0.685,0.814,0.446,-52.1714,-31.4124,23.4329,108,187,253.635,"Costa Doce","E",3455,"Rural Adjacente",36470,3212,21003,21117,81803,4065,85868,3590,23919.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",15944500,77,0,0,0,0,0,0,0,0,1131,576,3,0,0,0,1
"Turvelândia","GO",0,4399,4399,0,1379,954,425,3133,48,248,292,276,2056,213,56846,310215,2166,0.691,0.671,0.813,0.605,-50.3075,-17.851,485.2157,60,198,933.957,"Região Turística Pegadas No Cerrado","E",5195,"Rural Adjacente",136191,178137,48550,28063,390941,15100,406042,4978,81567.0,"Indústrias de transformação",26085129,47,0,0,0,0,0,0,0,0,792,305,1,0,0,0,1
"Turvo","SC",0,11854,11848,6,3758,2543,1215,6418,70,342,435,487,4347,737,12290,87377,792,0.74,0.742,0.867,0.631,-49.6809,-28.9247,29.4099,594,1628,234.953,"Caminho Dos Canyons","D",12806,"Rural Adjacente",73154,132364,187644,51772,444933,50315,495248,12649,39153.0,"Demais serviços",34469239,528,0,0,1,2,1,2,39605883,1444433855,5265,2704,14,0,0,0,2
"Turvo","PR",0,13811,13811,0,3991,1537,2454,5048,85,312,458,488,3221,484,21165,80662,2625,0.672,0.668,0.828,0.549,-51.5328,-25.0401,1046.6914,116,705,938.166,"Entre Matas, Morros E Rios","D",13340,"Rural Adjacente",72651,136687,87438,59238,356014,20843,376857,13712,27484.0,"Indústrias de transformação",36613913,374,0,0,2,0,2,0,58010858,0,4299,1559,1,0,0,0,2
"Turvolândia","MG",0,4658,4643,15,1485,936,549,2860,45,122,232,239,1881,341,6467,142811,2052,0.696,0.707,0.829,0.576,-45.7967,-21.8794,839.2841,292,126,221.0,"0","0",5008,"Rural Adjacente",39755,5167,27004,21466,93392,4102,97494,4995,19518.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,145,0,0,1,0,1,0,15205804,0,1318,685,0,0,0,0,1
"Turvânia","GO",0,4839,4839,0,1724,1405,319,3879,43,158,251,315,2529,583,6673,20905,2022,0.697,0.679,0.82,0.609,-50.132,-16.6098,634.8877,166,279,480.775,"0","0",4633,"Rural Adjacente",41393,4608,18343,19852,84197,4089,88285,4837,18252.0,"Pecuária, inclusive apoio à pecuária",14252791,106,0,0,0,0,0,0,0,0,1127,767,0,0,0,0,1
"Tutóia","MA",0,52788,52788,0,11370,4186,7184,20165,389,1704,2107,2370,12089,1506,5317,9497,5035,0.561,0.543,0.722,0.451,-42.2768,-2.7636,4.0599,1449,698,1566.088,"Polo Delta Das Américas","D",58311,"Rural Adjacente",36652,31122,133765,170939,372478,19656,392134,57955,6766.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,240,1,42,1,2,1,2,17022983,131768436,384,3171,0,0,0,0,1
"Uarini","AM",0,11891,11891,0,2113,1283,830,6652,163,761,1005,864,3561,298,6322,71905,5423,0.527,0.535,0.724,0.378,-65.1553,-2.9836,42.5882,271,20,10274.677,"0","0",13387,"Rural Remoto",83844,6725,24809,57828,173206,2632,175838,13276,13245.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,27,0,0,0,0,0,0,0,0,3,473,0,0,0,0,1
"Uauá","BA",0,24294,24294,0,7066,3115,3951,10746,157,680,982,1004,6649,1274,427,209,4048,0.605,0.554,0.747,0.535,-39.4881,-9.8327,447.978,68,453,3074.786,"0","0",24486,"Rural Adjacente",15573,26563,63607,78560,184303,7832,192135,25853,7432.0,"Administração, defesa, educação e saúde públicas e seguridade social",45634075,397,3,107,1,2,1,2,20125507,100602194,1667,1521,0,0,0,0,1
"Ubaitaba","BA",0,20691,20691,0,6062,5131,931,17362,281,1115,1547,1705,10700,2014,3863,9154,3895,0.611,0.607,0.767,0.49,-39.3225,-14.3104,46.8066,490,854,181.102,"0","0",19275,"Intermediário Adjacente",23896,14210,85985,68490,192580,13719,206299,20646,9992.0,"Administração, defesa, educação e saúde públicas e seguridade social",41424517,363,0,0,1,2,1,2,76418731,146152377,1948,2098,0,0,0,0,3
"Ubajara","CE",0,31787,31787,0,8737,4368,4369,14106,224,983,1272,1389,8681,1557,4406,50901,3165,0.648,0.595,0.769,0.594,-40.9071,-3.8485,868.5694,1900,304,421.033,"Chapada Da Ibiapaba","C",34530,"Rural Adjacente",68474,73017,116818,110633,368942,31541,400483,34068,11755.0,"Administração, defesa, educação e saúde públicas e seguridade social",62165942,356,0,0,0,1,0,1,0,106997290,3143,7003,0,0,0,0,3
"Ubaporanga","MG",0,12040,12040,0,3693,1991,1702,6419,95,360,540,592,4031,801,4616,35606,3838,0.614,0.604,0.805,0.475,-42.1092,-19.6414,508.6766,126,274,189.045,"Rota Do Muriqui","D",12449,"Rural Adjacente",20861,5258,37271,45785,109174,4922,114096,12591,9062.0,"Administração, defesa, educação e saúde públicas e seguridade social",19742382,179,0,0,1,0,1,0,13759726,0,2062,1941,1,0,0,0,3
"Ubarana","SP",0,5289,5289,0,1605,1454,151,4844,79,300,415,455,3134,461,15950,106883,1930,0.7,0.672,0.844,0.604,-49.7197,-21.1625,419.9022,309,252,209.861,"Águas, Cultura E Negócios","D",6216,"Intermediário Adjacente",47217,306235,48883,28562,430897,10584,441481,5996,73629.0,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",21644454,163,0,0,0,0,0,0,0,0,1621,489,0,0,0,0,1
"Ubatuba","SP",0,78801,78512,289,25079,24512,568,60423,781,3278,4471,5528,40132,6233,514,13469,542,0.751,0.741,0.841,0.679,-45.0721,-23.436,5.0201,17355,17622,708.105,"Litoral Norte De São Paulo","A",89747,"Urbano",23379,195000,1128769,343572,1690720,95637,1786358,87364,20447.0,"Demais serviços",266302211,3139,16,841,5,2,3,2,633019158,596342435,24210,15410,26,0,0,0,2
"Ubatã","BA",0,25004,25004,0,6788,5184,1604,17843,247,1239,1678,1793,10619,2267,5778,8316,4320,0.593,0.586,0.788,0.452,-39.5227,-14.2115,104.6244,780,489,177.643,"0","0",26795,"Intermediário Adjacente",24112,11660,63051,76738,175561,11323,186884,27297,6846.0,"Administração, defesa, educação e saúde públicas e seguridade social",35248314,275,0,0,1,1,1,1,53596706,36351395,1482,1913,0,0,0,0,1
"Ubaí","MG",0,11681,11681,0,3012,1491,1521,5648,92,376,638,635,3400,507,1638,3855,3927,0.609,0.552,0.787,0.519,-44.7871,-16.2974,631.797,199,119,820.524,"0","0",12466,"Rural Adjacente",9534,3219,24517,45710,82981,3021,86002,12466,6899.0,"Administração, defesa, educação e saúde públicas e seguridade social",19792068,100,0,0,0,1,0,1,0,105265159,778,1292,0,0,0,0,2
"Ubaíra","BA",0,19750,19750,0,5921,2814,3107,8800,124,529,737,775,5404,1231,7212,19207,4595,0.582,0.581,0.759,0.447,-39.662,-13.2681,336.1475,134,236,659.138,"Caminhos Do Jiquiriçá","D",19914,"Rural Adjacente",49668,11006,54845,64334,179853,6637,186490,20793,8969.0,"Administração, defesa, educação e saúde públicas e seguridade social",38753539,143,0,0,0,1,0,1,0,36916189,1566,1916,0,0,0,0,4
"Uberaba","MG",0,295988,295644,344,96944,94685,2259,285743,3461,13981,17792,20904,193561,36044,241142,1109748,212,0.772,0.772,0.845,0.705,-47.9836,-19.7135,777.4575,36393,105737,4523.957,"Alta Mogiana","B",330361,"Urbano",769478,3763235,5951960,1281584,11766258,1687337,13453594,325279,41360.0,"Demais serviços",868573795,10670,0,0,25,11,4,2,3204456039,8100860683,122698,60104,27,1,3,1,11
"Uberlândia","MG",0,604013,603274,739,196195,191137,5058,580561,7522,29862,38797,43553,401473,59354,104672,440667,72,0.789,0.776,0.885,0.716,-48.278,-18.919,866.7823,63571,252242,4115.206,"Alta Mogiana","B",683247,"Urbano",556693,6267618,15005187,2682010,24511508,8024748,32536256,669672,48585.0,"Demais serviços",1698288997,25562,2,442,46,23,8,2,32121822440,35931873949,247595,119057,391,1,4,1,22
"Ubirajara","SP",0,4427,4421,6,1446,1073,373,3205,50,180,222,281,1993,479,6168,86071,1118,0.727,0.689,0.829,0.674,-49.6633,-22.5238,480.6436,533,409,282.179,"0","0",4754,"Rural Adjacente",32512,4812,29978,21278,88579,3302,91882,4711,19504.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",16602065,88,0,0,0,1,0,1,0,25750294,1498,451,0,0,0,0,1
"Ubiratã","PR",0,21558,21545,13,7081,6078,1003,18288,232,894,1303,1482,11861,2516,104662,325370,802,0.739,0.706,0.854,0.669,-52.9945,-24.541,517.0199,234,2093,652.581,"Ecoaventuras Histórias E Sabores","D",21119,"Urbano",246481,117287,368075,96226,828068,72752,900820,21812,41299.0,"Demais serviços",67561584,792,0,0,2,2,2,2,110748549,666133885,8574,4019,4,0,0,0,2
"Ubiretama","RS",0,2296,2296,0,727,165,562,500,6,12,30,48,319,85,7173,21685,1929,0.7,0.691,0.809,0.613,-54.6845,-28.0436,229.7727,8,42,125.956,"0","0",2049,"Rural Adjacente",30066,1472,11452,14616,57606,2260,59866,2248,26631.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",10210974,50,0,0,0,0,0,0,0,0,779,403,0,0,0,0,1
"Ubá","MG",0,101519,101479,40,32202,31027,1175,96248,1196,5059,6703,8096,64904,10290,254,1546,1214,0.724,0.727,0.841,0.62,-42.9368,-21.1186,339.6514,5560,15655,407.452,"Serras De Minas","C",114265,"Urbano",23845,720074,1094518,382831,2221269,249474,2470743,112186,22024.0,"Demais serviços",0,3525,0,0,3,3,3,2,959262537,2287761741,29717,27131,7,1,0,0,6
"Uchoa","SP",0,9471,9471,0,3113,2896,217,8774,104,396,533,600,5711,1430,16703,134374,1290,0.721,0.708,0.823,0.644,-49.1777,-20.9533,504.4362,666,1737,252.434,"Águas, Cultura E Negócios","D",10068,"Urbano",58794,83090,99370,41399,282653,28781,311435,10008,31119.0,"Demais serviços",31954214,500,0,0,2,1,2,1,132468537,38299041,3701,1343,0,0,0,0,1
"Uibaí","BA",0,13625,13625,0,4208,2593,1615,8298,146,453,657,728,5201,1113,4804,2763,3765,0.617,0.575,0.758,0.54,-42.1338,-11.3381,576.9936,485,267,545.298,"Chapada Diamantina","D",13884,"Rural Adjacente",14099,5709,28327,45397,93531,2995,96526,14454,6678.0,"Administração, defesa, educação e saúde públicas e seguridade social",26405156,96,0,0,0,0,0,0,0,0,1328,955,0,0,0,0,3
"Uiramutã","RR",0,8375,8375,0,0,0,0,794,19,83,129,110,424,29,1676,30709,5561,0.453,0.439,0.766,0.276,-60.1957,4.5854,605.7996,7,22,8065.564,"O Extremo Norte Do Brasil","D",10325,"Rural Remoto",9865,1190,4752,87282,103089,591,103680,9664,10729.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,8,0,0,0,0,0,0,0,0,7,25,0,0,0,0,1
"Uirapuru","GO",0,2933,2933,0,999,508,491,1452,10,80,120,152,872,218,77,392,2665,0.67,0.632,0.822,0.579,-49.9211,-14.2887,359.6033,32,109,1153.475,"0","0",2868,"Rural Adjacente",18831,1302,8041,14313,42486,1471,43957,2967,14815.0,"Pecuária, inclusive apoio à pecuária",6306043,47,0,0,0,0,0,0,0,0,411,343,0,0,0,0,1
"Uiraúna","PB",0,14584,14584,0,4258,3032,1226,10289,136,617,744,888,6345,1559,892,210,3378,0.636,0.612,0.797,0.528,-38.407,-6.5249,294.3976,231,180,294.498,"Vale Dos Dinossauros","D",15300,"Intermediário Adjacente",9314,9915,60940,66202,146370,10263,156634,15307,10233.0,"Administração, defesa, educação e saúde públicas e seguridade social",26950252,216,0,0,0,1,0,1,0,73905496,1128,3943,0,0,0,0,0
"Ulianópolis","PA",0,43341,43341,0,8566,5799,2767,28490,620,2504,3295,3344,17779,948,75954,275450,4078,0.604,0.682,0.759,0.425,-47.5031,-3.7572,123.904,1504,221,5088.468,"Amazônia Atlântica","D",57632,"Urbano",800105,136700,159434,168213,1264452,40319,1304771,55739,23409.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",75564011,178,0,0,1,1,1,1,16128660,25561989,766,2945,0,0,0,0,1
"Umari","CE",0,7545,7545,0,2160,1159,1001,3905,59,225,335,368,2287,631,1660,856,4388,0.591,0.535,0.778,0.497,-38.7013,-6.6472,283.1287,20,34,263.93,"0","0",7729,"Rural Adjacente",5867,1995,11231,26442,45535,1558,47093,7668,6142.0,"Administração, defesa, educação e saúde públicas e seguridade social",16892703,39,0,0,0,0,0,0,0,0,378,686,0,0,0,0,3
"Umarizal","RN",0,10659,10659,0,3134,2677,457,9042,122,464,681,864,5710,1201,383,493,3746,0.618,0.59,0.792,0.506,-37.8133,-5.9899,165.175,124,148,213.584,"0","0",10591,"Intermediário Adjacente",3365,7621,47081,48482,106549,8150,114699,10808,10612.0,"Administração, defesa, educação e saúde públicas e seguridade social",18963105,153,0,0,0,2,0,2,0,157035415,904,2062,0,0,0,0,1
"Umbaúba","SE",0,22434,22434,0,6156,3938,2218,14550,233,1016,1392,1561,9134,1214,4157,17150,4656,0.579,0.567,0.719,0.476,-37.6611,-11.3799,146.043,629,275,117.514,"Polo Sertão Das Águas","D",25033,"Intermediário Adjacente",24645,22370,121895,110834,279745,27909,307654,24832,12389.0,"Administração, defesa, educação e saúde públicas e seguridade social",43947781,251,0,0,0,3,0,3,0,204716568,2368,4273,0,0,0,0,1
"Umburanas","BA",0,17000,17000,0,3993,1861,2132,7477,142,510,710,737,4715,663,3725,5023,5484,0.515,0.469,0.705,0.413,-41.3329,-10.7293,739.2452,39,130,1775.633,"0","0",19034,"Rural Adjacente",26171,33486,32002,57651,149311,5108,154419,19343,7983.0,"Administração, defesa, educação e saúde públicas e seguridade social",30913572,78,0,0,0,0,0,0,0,0,658,651,0,0,0,0,2
"Umburatiba","MG",0,2705,2697,8,841,476,365,1554,22,82,166,142,946,196,2,15,3350,0.638,0.599,0.815,0.531,-40.5726,-17.2536,222.1169,96,88,405.834,"0","0",2626,"Rural Adjacente",6642,806,6905,14603,28956,830,29785,2718,10959.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,29,0,0,0,0,0,0,0,0,153,278,0,0,0,0,1
"Umbuzeiro","PB",0,9298,9298,0,2618,1191,1427,3978,53,269,339,378,2384,555,859,713,4552,0.584,0.545,0.712,0.514,-35.6715,-7.6982,545.2507,36,150,186.554,"Vale Do Paraíba","D",9902,"Rural Adjacente",5565,1663,17515,42175,66918,2634,69552,9901,7025.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,78,0,0,0,0,0,0,0,0,461,449,0,0,0,0,0
"Umirim","CE",0,18802,18802,0,4776,2871,1905,11077,188,796,1045,1323,6545,1180,6312,7716,4479,0.587,0.514,0.751,0.524,-39.3424,-3.6756,64.9747,755,104,316.724,"0","0",19811,"Rural Adjacente",17661,5728,29272,64477,117139,5767,122906,19602,6270.0,"Administração, defesa, educação e saúde públicas e seguridade social",36431232,78,0,0,0,0,0,0,0,0,1069,1980,0,0,0,0,3
"Umuarama","PR",0,100676,100439,237,33618,31295,2323,92494,1155,4577,5924,6964,62417,11457,20878,93665,356,0.761,0.755,0.836,0.698,-53.3085,-23.764,427.0485,3088,19389,1234.537,"Corredores Das Águas","C",110590,"Urbano",113843,481350,1817653,433529,2846374,310250,3156625,109132,28925.0,"Demais serviços",279247325,4885,1,60,7,3,3,2,893467146,2765986858,42403,23842,6,1,0,1,6
"Una","BA",0,24110,24036,74,7257,4417,2840,14961,219,1013,1452,1612,9161,1504,25253,57096,5062,0.56,0.584,0.71,0.424,-39.0747,-15.2942,10.1966,769,596,1126.733,"Costa Do Cacau","C",19484,"Rural Adjacente",79443,16119,100500,72810,268872,18918,287790,21706,13259.0,"Demais serviços",50573369,237,0,0,0,1,0,1,0,41253631,1022,1432,1,0,0,0,2
"Unaí","MG",0,77565,77488,77,24325,19582,4743,59265,826,3346,4562,5206,40056,5269,273100,1090175,891,0.736,0.723,0.847,0.651,-46.9,-16.359,591.5789,4925,6806,8448.082,"Noroeste Das Gerais","C",83808,"Urbano",819193,405828,1244363,353648,2823032,314910,3137942,83448,37604.0,"Demais serviços",162630987,2082,0,0,2,3,2,3,193251390,15268456423,23308,16386,4,0,0,0,5
"Uniflor","PR",0,2466,2461,5,772,625,147,1981,20,108,132,177,1276,268,7983,29521,1315,0.72,0.69,0.826,0.655,-52.16,-23.086,527.4445,26,129,94.819,"0","0",2595,"Rural Adjacente",24014,2599,14270,15372,56254,2583,58836,2604,22595.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",11216695,64,0,0,0,0,0,0,0,0,829,323,0,0,0,0,1
"Unistalda","RS",0,2450,2450,0,832,312,520,913,11,37,58,92,577,138,9832,25729,3155,0.649,0.626,0.804,0.542,-55.1508,-29.0475,357.8478,82,31,602.387,"0","0",2354,"Rural Adjacente",33377,1788,9549,14520,59234,1480,60714,2474,24541.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",11781274,32,0,0,0,0,0,0,0,0,635,243,3,0,0,0,1
"União","PI",0,42654,42654,0,10847,5420,5427,19023,291,1302,1734,1959,11558,2179,11084,43106,4713,0.577,0.542,0.781,0.453,-42.8629,-4.586,55.7708,911,527,1173.447,"Polo Teresina","D",44396,"Rural Adjacente",24318,24389,92339,163446,304492,20047,324539,43689,7428.0,"Administração, defesa, educação e saúde públicas e seguridade social",78951326,412,0,0,1,3,1,3,10505259,178119988,1884,8126,1,0,0,0,1
"União Da Serra","RS",0,1487,1487,0,458,95,363,280,6,14,10,15,172,63,4832,15924,941,0.733,0.786,0.852,0.587,-52.0004,-28.7799,383.3505,109,93,130.989,"0","0",1192,"Rural Adjacente",33437,2131,7200,10847,53615,1696,55311,1393,39706.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",11138924,78,0,0,0,0,0,0,0,0,585,124,1,0,0,0,2
"União Da Vitória","PR",0,52735,52692,43,16397,15583,814,49185,686,2884,3935,4671,31559,5450,6933,25127,785,0.74,0.713,0.837,0.68,-51.0906,-26.2284,755.1968,1279,9532,719.998,"Terra Dos Pinheirais","D",57111,"Urbano",40529,311366,684351,246086,1282332,128920,1411252,56650,24912.0,"Demais serviços",155505526,1846,1,45,3,2,3,2,232233323,2856598291,20086,6557,4,0,0,0,3
"União De Minas","MG",0,4418,4418,0,1542,943,599,2651,40,170,195,200,1758,288,14686,92326,2630,0.672,0.684,0.829,0.534,-50.3308,-19.5297,505.3073,82,560,1147.407,"0","0",4325,"Rural Adjacente",73108,7794,26339,20544,127785,4482,132267,4463,29636.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",14460053,48,0,0,0,0,0,0,0,0,795,498,0,0,0,0,1
"União Do Oeste","SC",0,2910,2910,0,882,365,517,1107,14,60,61,85,691,196,2308,7745,1756,0.705,0.703,0.823,0.606,-52.8515,-26.7617,454.1345,35,192,92.857,"Vale Das Águas","E",2517,"Rural Adjacente",21632,2880,15647,14846,55005,2057,57062,2650,21533.0,"Pecuária, inclusive apoio à pecuária",0,73,0,0,0,1,0,1,0,65540757,1129,625,2,0,0,0,1
"União Do Sul","MT",0,3760,3756,4,1149,718,431,2328,37,146,234,274,1528,109,78046,211867,2785,0.665,0.665,0.797,0.556,-54.3748,-11.5355,325.6669,222,191,4581.91,"0","0",3562,"Rural Remoto",63914,7560,20830,23409,115713,7496,123209,3509,35112.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,86,0,0,0,0,0,0,0,0,305,945,0,0,0,0,1
"União Dos Palmares","AL",0,62358,62352,6,16400,12739,3661,45873,768,3226,4413,5067,27930,4469,14282,103857,4326,0.593,0.59,0.764,0.462,-36.0331,-9.1595,154.2668,778,972,420.72,"Quilombos","D",65461,"Urbano",222327,45389,243049,242812,753578,40851,794429,66255,11990.0,"Administração, defesa, educação e saúde públicas e seguridade social",123815146,747,0,0,1,3,1,3,30317626,583310988,4780,8936,0,0,0,0,2
"União Paulista","SP",0,1599,1599,0,509,397,112,1224,17,77,79,96,774,181,4870,32078,562,0.749,0.697,0.863,0.699,-49.8974,-20.8878,472.1998,124,172,79.056,"0","0",1823,"Rural Adjacente",17900,3161,11265,11924,44250,739,44988,1773,25374.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,55,0,0,1,0,1,0,78101046,0,659,213,0,0,0,0,1
"Upanema","RN",0,12992,12992,0,3714,1884,1830,6283,104,388,514,540,4003,734,3460,7886,4242,0.596,0.542,0.758,0.516,-37.2601,-5.6418,50.3538,166,84,873.14,"0","0",14516,"Rural Adjacente",8819,13878,26206,63895,112798,5745,118543,14448,8205.0,"Administração, defesa, educação e saúde públicas e seguridade social",28296530,82,0,0,0,0,0,0,0,0,946,2199,0,0,0,0,1
"Urandi","BA",0,16466,16466,0,4486,1737,2749,5924,92,352,488,559,3778,655,2408,4066,4212,0.598,0.595,0.766,0.469,-42.659,-14.7632,665.8735,19,178,902.402,"0","0",16651,"Rural Adjacente",19575,36053,45132,49307,150067,13038,163105,17329,9412.0,"Administração, defesa, educação e saúde públicas e seguridade social",33047177,268,0,0,1,1,1,1,13886966,60746195,1527,2565,0,0,0,0,1
"Uraí","PR",0,11472,11437,35,3771,3106,665,9317,95,430,596,752,5869,1575,25466,98081,1266,0.721,0.698,0.821,0.655,-50.7974,-23.2002,425.9698,175,1052,237.81,"Norte Do Paraná","D",11356,"Rural Adjacente",58750,25244,97582,45534,227110,15096,242206,11678,20740.0,"Demais serviços",0,260,0,0,2,1,2,1,58499661,84309255,3705,1586,2,0,0,0,2
"Urbano Santos","MA",0,24573,24573,0,5242,3706,1536,17339,356,1653,1984,2339,9766,1241,4884,10934,4461,0.588,0.506,0.77,0.522,-43.4042,-3.2084,42.0921,1473,79,1705.914,"0","0",32775,"Intermediário Adjacente",11450,17043,54154,86074,168722,7588,176310,32629,5403.0,"Administração, defesa, educação e saúde públicas e seguridade social",60929221,196,0,0,1,0,1,0,39098264,0,421,2302,0,0,0,0,1
